staff_id,name,program,academic_rank,contractual_max_hours_week,primary_domain,secondary_domains,max_supervision_capacity
UTB-FAC-2026-001,Fatima Kim,BA Community Development,Senior Lecturer,18.0,Social Project Management,Community Leadership,9
UTB-FAC-2026-002,Sarah Wilson,BA Community Development,Tutorial Assistant,24.0,Community Leadership,Rural Development,8
UTB-FAC-2026-003,Yvonne Twagirayezu,Bachelor of Business Management,Senior Lecturer,18.0,Marketing,"Financial Accounting, Strategic Management",10
UTB-FAC-2026-004,John Anderson,BA Hotel & Restaurant Management,Senior Lecturer,18.0,Event Operations,Food & Beverage Services,8
UTB-FAC-2026-005,Sandrine Uwase,BSc Information Technology,Senior Lecturer,17.7,Database Systems,"Network Administration, Information Systems",10
UTB-FAC-2026-006,Diane Uwizeyimana,Bachelor of Business Management,Lecturer,20.0,Marketing,"Financial Accounting, Strategic Management",6
UTB-FAC-2026-007,Innocent Kayitesi,BSc Transport & Logistics Management,Senior Lecturer,17.6,Freight Operations,"Supply Chain Analytics, Transport Economics",8
UTB-FAC-2026-008,Immaculee Ndayisenga,BA Hotel & Restaurant Management,Tutorial Assistant,23.5,Food & Beverage Services,"Hospitality Operations, Event Operations",6
UTB-FAC-2026-009,Bosco Habimana,BA Hotel & Restaurant Management,Associate Professor,13.1,Food & Beverage Services,Event Operations,15
UTB-FAC-2026-010,Laura Mensah,BSc Transport & Logistics Management,Lecturer,20.0,Freight Operations,Fleet Management,6
UTB-FAC-2026-011,John Chen,BSc Transport & Logistics Management,Senior Lecturer,17.3,Transport Economics,Freight Operations,12
UTB-FAC-2026-012,Robert Lee,BSc Travel & Tourism Management,Senior Lecturer,18.0,Destination Management,Sustainable Tourism,13
UTB-FAC-2026-013,Elena Kumar,BSc Computer Engineering,Senior Lecturer,16.5,Algorithms,Software Engineering,13
UTB-FAC-2026-014,Theogene Uwimana,BSc Transport & Logistics Management,Senior Lecturer,18.0,Supply Chain Analytics,Fleet Management,11
UTB-FAC-2026-015,Emile Nkurunziza,BA Hotel & Restaurant Management,Senior Lecturer,17.1,Food & Beverage Services,Hotel Asset Management,12
UTB-FAC-2026-016,Jean Claude Twagirayezu,BA Community Development,Lecturer,20.0,Community Leadership,Rural Development,7
UTB-FAC-2026-017,Valentine Ingabire,BA Community Development,Lecturer,18.6,Social Project Management,"Rural Development, Public Policy",8
UTB-FAC-2026-018,Gloria Mukamana,BSc Information Technology,Tutorial Assistant,24.0,Information Systems,"Database Systems, E-Commerce",6
UTB-FAC-2026-019,Alexis Uwase,BSc Information Technology,Lecturer,19.7,Network Administration,E-Commerce,6
UTB-FAC-2026-020,Vincent Nkurunziza,BSc Information Technology,Lecturer,20.0,E-Commerce,"Network Administration, Database Systems",8
UTB-FAC-2026-021,Emmanuel Kayitesi,BA Hotel & Restaurant Management,Tutorial Assistant,23.7,Hotel Asset Management,Hospitality Operations,5
UTB-FAC-2026-022,Claudine Mugisha,BSc Travel & Tourism Management,Lecturer,20.0,Sustainable Tourism,"Eco-Tourism, Destination Management",7
UTB-FAC-2026-023,Robert Anderson,BSc Information Technology,Lecturer,20.0,Network Administration,Information Systems,12
UTB-FAC-2026-024,Bosco Rukundo,BSc Travel & Tourism Management,Lecturer,20.0,Destination Management,"Eco-Tourism, Sustainable Tourism",11
UTB-FAC-2026-025,Marie Claire Niyonzima,BA Community Development,Senior Lecturer,17.2,Rural Development,"Community Leadership, Public Policy",12
